Per Load P/L - By Invoice Date,,,,,,,,,
From:   1/1/2025         To:   9/25/2025,,,,,,,,,
Load No,PU Date,Del Date,Inv Date,Shipper City,Shipper State,Delivery City,Delivery State,Miles,Remarks
180858,01/02/25,01/08/25,01/13/25,MORENO VALLEY,CA,TERREL ,TX,,
180842,01/07/25,01/09/25,01/13/25,ABILENE,TX,COMPTON,CA,,
180869,01/03/25,01/09/25,01/13/25,MORENO VALLEY,CA,BROWNSVILLE,TX,,
180868,01/06/25,01/09/25,01/13/25,MORENO VALLEY,CA,LAREDO,TX,,
180894,01/08/25,01/10/25,01/13/25,FORT WORTH,TX,LAS VEGAS ,NV,,
180874,01/06/25,01/10/25,01/13/25,MORENO VALLEY,CA,NEW BRAUNFELS ,TX,,
180873,01/06/25,01/10/25,01/13/25,MORENO VALLEY,CA,HOUSTON ,TX,,
180796,01/06/25,01/09/25,01/13/25,BESSIE,OK,GARDENA,CA,,
180883,01/08/25,01/10/25,01/13/25,AUSTIN ,TX,SAN BERNARDINO,CA,,
180844,01/07/25,01/10/25,01/13/25,GARLAND,TX,NORTH LAS VEGAS,NV,,
180870,01/06/25,01/09/25,01/13/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
180803,01/08/25,01/10/25,01/13/25,NEWTON,KS,BUENA PARK,CA,,
180909,01/10/25,01/13/25,01/13/25,LAREDO,TX,VERNON,CA,,
180840,01/07/25,01/10/25,01/13/25,LANCASTER,TX,PERRIS,CA,,
180880,01/07/25,01/10/25,01/13/25,JOPLIN,MO,FONTANA,CA,,
180871,01/06/25,01/09/25,01/13/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
180890,01/07/25,01/10/25,01/13/25,MORENO VALLEY,CA,OLATHE ,KS,,
180859,01/02/25,01/08/25,01/13/25,MORENO VALLEY,CA,GONZALES ,TX,,
180887,01/07/25,01/12/25,01/13/25,MORENO VALLEY,CA,LAWTON,OK,,
180882,01/08/25,01/10/25,01/13/25,CLOVIS ,NM,COMPTON ,CA,,
180843,01/07/25,01/10/25,01/13/25,ALLEN,TX,CHINO,CA,,
180906,01/09/25,01/10/25,01/13/25,NORTH LAS VEGAS,NV,COMPTON ,CA,,
180841,01/07/25,01/09/25,01/13/25,AUSTIN,TX,SIMI VALLEY,CA,,
180896,01/10/25,01/13/25,01/13/25,SEDALIA,MO,SPRINGFIELD,OH,,
180947,01/11/25,01/11/25,01/13/25,MORENO VALLEY,CA,TEMECULA,CA,,
180357,01/10/25,01/13/25,01/13/25,AUSTIN,TX,RIVERSIDE,CA,,
180798,01/06/25,01/09/25,01/13/25,SHAWNEE,OK,CITY OF INDUSTRY,CA,,
180907,01/10/25,01/13/25,01/13/25,FREEPORT,TX,ONTARIO,CA,,
180760,01/06/25,01/10/25,01/13/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
180940,01/08/25,01/13/25,01/13/25,MORENO VALLEY,CA,FORT WORTH ,TX,,
180723,01/06/25,01/09/25,01/13/25,LAREDO,TX,ONTARIO,CA,,
180946,01/09/25,01/09/25,01/13/25,COMPTON,CA,PERRIS ,CA,,
180949,01/11/25,01/11/25,01/13/25,MORENO VALLEY,CA,CHINO,CA,,
180776,01/07/25,01/10/25,01/13/25,ABILENE,KS,LOS ANGELES,CA,,
180945,01/10/25,01/10/25,01/13/25,CHINO,CA,PERRIS ,CA,,
180950,01/11/25,01/11/25,01/13/25,MORENO VALLEY,CA,VENTURA,CA,,
180833,01/02/25,01/08/25,01/13/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
180797,01/06/25,01/10/25,01/13/25,AUSTIN,TX,CHINO ,CA,,
180799,01/06/25,01/08/25,01/13/25,SHAWNEE,OK,CITY OF INDUSTRY,CA,,
180804,01/05/25,01/08/25,01/13/25,SAN ANTONIO ,TX,CAMARILLO,CA,,
180901,01/09/25,01/13/25,01/16/25,MARBLE FALLS,TX,GARDEN GROVE,CA,,
180886,01/07/25,01/12/25,01/16/25,MORENO VALLEY,CA,CEDAR PARK,TX,,
180956,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,PORTER,TX,,
180925,01/10/25,01/14/25,01/16/25,KANSAS CITY,KS,SANTA FE SPRINGS,CA,,
180848,01/09/25,01/13/25,01/16/25,SOUTHARD,OK,CITY OF INDUSTRY ,CA,,
180957,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,WICHITA FALLS,TX,,
180860,01/02/25,01/08/25,01/16/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180297,01/10/25,01/13/25,01/16/25,AUSTIN,TX,CHINO ,CA,,
180902,01/08/25,01/13/25,01/16/25,MORENO VALLEY,CA,LAKE WORTH,TX,,
180903,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,WEATHERFORD,TX,,
180913,01/14/25,01/16/25,01/16/25,NEWTON,KS,BUENA PARK,CA,,
180927,01/13/25,01/15/25,01/16/25,CARROLLTON,TX,SANTA FE SPRINGS,CA,,
180891,01/08/25,01/13/25,01/16/25,MORENO VALLEY,CA,BURLESON,TX,,
180975,01/10/25,01/14/25,01/16/25,COMPTON ,CA,HASLET,TX,,
180979,01/09/25,01/15/25,01/16/25,MORENO VALLEY,CA,RUSSELLVILLE ,AR,,
180908,01/10/25,01/15/25,01/16/25,LAREDO,TX,ONTARIO,CA,,
180919,01/13/25,01/16/25,01/16/25,TOPEKA,KS,FONTANA,CA,,
180904,01/09/25,01/13/25,01/16/25,COMPTON ,CA,HASLET,TX,,
180881,01/08/25,01/13/25,01/16/25,CLOVIS ,NM,COMPTON ,CA,,
180929,01/13/25,01/14/25,01/16/25,TEMPLE,TX,MESQUITE,TX,,
180923,01/09/25,01/13/25,01/16/25,MORENO VALLEY,CA,ODESSA ,TX,,
180921,01/14/25,01/16/25,01/16/25,LAWTON,OK,LAS VEGAS ,NV,,
180943,01/08/25,01/13/25,01/16/25,MORENO VALLEY,CA,MIDLAND ,TX,,
180899,01/12/25,01/15/25,01/16/25,TOPEKA,KS,FONTANA,CA,,
180951,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,NORMAN ,OK,,
180800,01/08/25,01/10/25,01/16/25,SHAWNEE,OK,CITY OF INDUSTRY,CA,,
180849,01/09/25,01/13/25,01/16/25,BAYTOWN,TX,IRWINDALE,CA,,
180942,01/10/25,01/13/25,01/16/25,CITY OF INDUSTRY ,CA,FORT WORTH,TX,,
180930,01/14/25,01/16/25,01/16/25,IRVING,TX,APPLE VALLEY,CA,,
180889,01/07/25,01/12/25,01/16/25,MORENO VALLEY,CA,KANSAS CITY ,MO,,
181045,01/15/25,01/15/25,01/16/25,INDUSTRY,CA,PERRIS ,CA,,
181006,01/13/25,01/13/25,01/16/25,RANCHO DOMINGUEZ,CA,PERRIS ,CA,,
180952,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,OKLAHOMA CITY ,OK,,
180068,11/27/24,12/16/24,01/16/25,LANCASTER,TX,MIRA LOMA,CA,,
181047,01/15/25,01/15/25,01/16/25,MORENO VALLEY,CA,VALENCIA ,CA,,
180944,01/08/25,01/13/25,01/16/25,MORENO VALLEY,CA,MANHATTAN ,KS,,
180955,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,HARLINGEN,TX,,
180857,01/09/25,01/13/25,01/16/25,AUSTIN ,TX,CITY OF INDUSTRY ,CA,,
180911,01/13/25,01/15/25,01/16/25,CLOVIS ,NM,COMPTON ,CA,,
180974,01/10/25,01/14/25,01/16/25,RIALTO,CA,DALLAS ,TX,,
180905,01/09/25,01/14/25,01/16/25,COMPTON ,CA,HASLET,TX,,
180953,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,NORTH RICHLAND HILLS,TX,,
180924,01/10/25,01/14/25,01/16/25,COMPTON ,CA,HASLET,TX,,
180895,01/09/25,01/13/25,01/16/25,SELMA,TX,INDUSTRY,CA,,
180973,01/08/25,01/13/25,01/16/25,MORENO VALLEY,CA,EDGEWOOD ,NM,,
181039,01/13/25,01/13/25,01/16/25,MORENO VALLEY,CA,VENTURA,CA,,
181041,01/14/25,01/14/25,01/16/25,MORENO VALLEY,CA,TUJUNGA ,CA,,
181038,01/14/25,01/14/25,01/16/25,MORENO VALLEY,CA,INDIO ,CA,,
180954,01/08/25,01/14/25,01/16/25,MORENO VALLEY,CA,WEBSTER,TX,,
180910,01/11/25,01/13/25,01/16/25,HASLET,TX,BREA,CA,,
180978,01/09/25,01/15/25,01/16/25,MORENO VALLEY,CA,JOPLIN,MO,,
181042,01/09/25,01/12/25,01/16/25,MORENO VALLEY,CA,GREAT BEND,KS,,
181044,01/14/25,01/14/25,01/16/25,MORENO VALLEY,CA,DOWNEY,CA,,
181046,01/15/25,01/15/25,01/16/25,MORENO VALLEY,CA,VENTURA,CA,,
180926,01/08/25,01/14/25,01/20/25,MORENO VALLEY,CA,HUMBLE ,TX,,
181050,01/15/25,01/15/25,01/20/25,BEAUMONT ,CA,PERRIS ,CA,,
180987,01/15/25,01/16/25,01/20/25,DICKSON,TN,ARDMORE,OK,,
181008,01/09/25,01/16/25,01/20/25,MORENO VALLEY,CA,JACKSONVILLE ,TX,,
180922,01/17/25,01/20/25,01/20/25,SAINT JOSEPH,MO,SANTA ANA,CA,,
181053,01/17/25,01/20/25,01/20/25,MCKINNEY,TX,CORONA,CA,,
181016,01/10/25,01/15/25,01/20/25,MORENO VALLEY,CA,ODESSA ,TX,,
181095,01/17/25,01/17/25,01/20/25,JURUPA VALLEY ,CA,MORENO VALLEY,CA,,
180928,01/13/25,01/15/25,01/20/25,HENRICO,VA,FORT WORTH ,TX,,
181064,01/16/25,01/16/25,01/20/25,LONG BEACH,CA,CARSON,CA,,
181019,01/10/25,01/15/25,01/20/25,MORENO VALLEY,CA,CLEBURNE,TX,,
181065,01/16/25,01/16/25,01/20/25,CHINO,CA,MORENO VALLEY,CA,,
181056,01/17/25,01/20/25,01/20/25,HUTCHINS,TX,COMMERCE,CA,,
181017,01/10/25,01/15/25,01/20/25,MORENO VALLEY,CA,GONZALES ,TX,,
181023,01/11/25,01/16/25,01/20/25,MORENO VALLEY,CA,SAN ANTONIO,TX,,
180993,01/15/25,01/17/25,01/20/25,LUBBOCK,TX,PHOENIX,AZ,,
180994,01/15/25,01/16/25,01/20/25,LA PORTE,TX,GRAND PRAIRIE,TX,,
181007,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,DEL CITY ,OK,,
181020,01/13/25,01/16/25,01/20/25,MORENO VALLEY,CA,GRAPEVINE,TX,,
180933,01/14/25,01/16/25,01/20/25,GRAPEVINE,TX,TOLLESON ,AZ,,
181058,01/17/25,01/20/25,01/20/25,TEMPLE,TX,RIALTO,CA,,
181018,01/10/25,01/15/25,01/20/25,MORENO VALLEY,CA,BIG SPRING ,TX,,
181030,01/17/25,01/20/25,01/20/25,ARDMORE,OK,SAN BERNARDINO,CA,,
180995,01/15/25,01/16/25,01/20/25,BAYTOWN,TX,DALLAS,TX,,
181009,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,TEXAS CITY,TX,,
181014,01/09/25,01/15/25,01/20/25,MORENO VALLEY,CA,GAINESVILLE ,TX,,
181037,01/17/25,01/20/25,01/20/25,ARDMORE,OK,VERNON,CA,,
180938,01/14/25,01/16/25,01/20/25,TEMPLE,TX,PHOENIX,AZ,,
180888,01/07/25,01/12/25,01/20/25,MORENO VALLEY,CA,ROSENBERG,TX,,
181021,01/10/25,01/16/25,01/20/25,MORENO VALLEY,CA,PORTER,TX,,
181055,01/17/25,01/20/25,01/20/25,LAREDO,TX,CARSON,CA,,
